ARGUMENT INITIALIZATION
Channel CORRECT: 4488
Channel CORRECT: 4489
Channel CORRECT: 4490
Channel CORRECT: 4493
Channel CORRECT: 4501
Channel CORRECT: 4502
Channel CORRECT: 4503
Channel CORRECT: 4507
Channel CORRECT: 4508
Channel CORRECT: 4509
Channel CORRECT: 4510
Channel CORRECT: 4511
Channel CORRECT: 4512
Channel CORRECT: 4513
Channel CORRECT: 4593
WINDOW: 45
N CORRECT: 146
N WRONG: 135
Channel WRONG: 4268
Channel WRONG: 4280
Channel WRONG: 4281
Channel WRONG: 4282
Channel WRONG: 4283
Channel WRONG: 4284
Channel WRONG: 4285
Channel WRONG: 4286
Channel WRONG: 4287
Channel WRONG: 4288
Channel WRONG: 4289
Channel WRONG: 4290
Channel WRONG: 4291
Channel WRONG: 4292
Channel WRONG: 4293
Channel WRONG: 4294
Channel WRONG: 4295
Channel WRONG: 4296
Channel WRONG: 4297
Channel WRONG: 4298
Channel WRONG: 4299
Channel WRONG: 4300
Channel WRONG: 4301
Channel WRONG: 4302
Channel WRONG: 4303
Channel WRONG: 4304
Channel WRONG: 4305
Channel WRONG: 4306
Channel WRONG: 4307
Channel WRONG: 4308
Channel WRONG: 4309
Channel WRONG: 4310
Channel WRONG: 4311
Channel WRONG: 4312
Channel WRONG: 4313
Channel WRONG: 4314
Channel WRONG: 4315
Channel WRONG: 4316
Channel WRONG: 4317
Channel WRONG: 4318
Channel WRONG: 4319
Channel WRONG: 4320
Channel WRONG: 4321
Channel WRONG: 4322
Channel WRONG: 4323
Channel WRONG: 4324
Channel WRONG: 4325
Channel WRONG: 4326
Channel WRONG: 4327
Channel WRONG: 4328
Channel WRONG: 4329
Channel WRONG: 4330
Channel WRONG: 4331
Channel WRONG: 4332
Channel WRONG: 4333
Channel WRONG: 4334
Channel WRONG: 4335
Channel WRONG: 4336
Channel WRONG: 4337
Channel WRONG: 4338
Channel WRONG: 4339
Channel WRONG: 4340
Channel WRONG: 4341
Channel WRONG: 4342
Channel WRONG: 4343
Channel WRONG: 4344
Channel WRONG: 4345
Channel WRONG: 4346
Channel WRONG: 4347
Channel WRONG: 4348
Channel WRONG: 4349
Channel WRONG: 4350
Channel WRONG: 4351
Channel WRONG: 4352
Channel WRONG: 4353
Channel WRONG: 4354
Channel WRONG: 4355
Channel WRONG: 4356
Channel WRONG: 4357
Channel WRONG: 4358
Channel WRONG: 4359
Channel WRONG: 4360
Channel WRONG: 4361
Channel WRONG: 4362
Channel WRONG: 4363
Channel WRONG: 4364
Channel WRONG: 4365
Channel WRONG: 4366
Channel WRONG: 4367
Channel WRONG: 4368
Channel WRONG: 4369
Channel WRONG: 4370
Channel WRONG: 4371
Channel WRONG: 4372
Channel WRONG: 4373
Channel WRONG: 4374
Channel WRONG: 4375
Channel WRONG: 4376
Channel WRONG: 4377
Channel WRONG: 4378
Channel WRONG: 4379
Channel WRONG: 4380
Channel WRONG: 4381
Channel WRONG: 4382
Channel WRONG: 4383
Channel WRONG: 4400
Channel WRONG: 4401
Channel WRONG: 4402
Channel WRONG: 4403
Channel WRONG: 4404
Channel WRONG: 4405
Channel WRONG: 4406
Channel WRONG: 4407
Channel WRONG: 4408
Channel WRONG: 4409
Channel WRONG: 4410
Channel WRONG: 4411
Channel WRONG: 4412
Channel WRONG: 4413
Channel WRONG: 4414
Channel WRONG: 4415
Channel WRONG: 4416
Channel WRONG: 4417
Channel WRONG: 4418
Channel WRONG: 4419
Channel WRONG: 4420
Channel WRONG: 4421
Channel WRONG: 4422
Channel WRONG: 4423
Channel WRONG: 4424
Channel WRONG: 4425
Channel WRONG: 4426
Channel WRONG: 4427
Channel WRONG: 4428
Channel WRONG: 4447
Channel CORRECT: 4268
Channel CORRECT: 4280
Channel CORRECT: 4281
Channel CORRECT: 4282
Channel CORRECT: 4283
Channel CORRECT: 4284
Channel CORRECT: 4285
Channel CORRECT: 4286
Channel CORRECT: 4287
Channel CORRECT: 4288
Channel CORRECT: 4289
Channel CORRECT: 4290
Channel CORRECT: 4291
Channel CORRECT: 4292
Channel CORRECT: 4293
Channel CORRECT: 4294
Channel CORRECT: 4295
Channel CORRECT: 4296
Channel CORRECT: 4297
Channel CORRECT: 4298
Channel CORRECT: 4299
Channel CORRECT: 4300
Channel CORRECT: 4301
Channel CORRECT: 4302
Channel CORRECT: 4303
Channel CORRECT: 4304
Channel CORRECT: 4305
Channel CORRECT: 4306
Channel CORRECT: 4307
Channel CORRECT: 4308
Channel CORRECT: 4309
Channel CORRECT: 4310
Channel CORRECT: 4311
Channel CORRECT: 4312
Channel CORRECT: 4313
Channel CORRECT: 4314
Channel CORRECT: 4315
Channel CORRECT: 4316
Channel CORRECT: 4317
Channel CORRECT: 4318
Channel CORRECT: 4319
Channel CORRECT: 4320
Channel CORRECT: 4321
Channel CORRECT: 4322
Channel CORRECT: 4323
Channel CORRECT: 4324
Channel CORRECT: 4325
Channel CORRECT: 4326
Channel CORRECT: 4327
Channel CORRECT: 4328
Channel CORRECT: 4329
Channel CORRECT: 4330
Channel CORRECT: 4331
Channel CORRECT: 4332
Channel CORRECT: 4333
Channel CORRECT: 4334
Channel CORRECT: 4335
Channel CORRECT: 4336
Channel CORRECT: 4337
Channel CORRECT: 4338
Channel CORRECT: 4339
Channel CORRECT: 4340
Channel CORRECT: 4341
Channel CORRECT: 4342
Channel CORRECT: 4343
Channel CORRECT: 4344
Channel CORRECT: 4345
Channel CORRECT: 4346
Channel CORRECT: 4347
Channel CORRECT: 4348
Channel CORRECT: 4349
Channel CORRECT: 4350
Channel CORRECT: 4351
Channel CORRECT: 4352
Channel CORRECT: 4353
Channel CORRECT: 4354
Channel CORRECT: 4355
Channel CORRECT: 4356
Channel CORRECT: 4357
Channel CORRECT: 4358
Channel CORRECT: 4359
Channel CORRECT: 4360
Channel CORRECT: 4361
Channel CORRECT: 4362
Channel CORRECT: 4363
Channel CORRECT: 4364
Channel CORRECT: 4365
Channel CORRECT: 4366
Channel CORRECT: 4367
Channel CORRECT: 4368
Channel CORRECT: 4369
Channel CORRECT: 4370
Channel CORRECT: 4370
Channel CORRECT: 4371
Channel CORRECT: 4372
Channel CORRECT: 4373
Channel CORRECT: 4374
Channel CORRECT: 4375
Channel CORRECT: 4376
Channel CORRECT: 4377
Channel CORRECT: 4378
Channel CORRECT: 4379
Channel CORRECT: 4380
Channel CORRECT: 4381
Channel CORRECT: 4382
Channel CORRECT: 4383
Channel CORRECT: 4400
Channel CORRECT: 4401
Channel CORRECT: 4402
Channel CORRECT: 4402
Channel CORRECT: 4403
Channel CORRECT: 4404
Channel CORRECT: 4405
Channel CORRECT: 4406
Channel CORRECT: 4407
Channel CORRECT: 4408
Channel CORRECT: 4408
Channel CORRECT: 4409
Channel CORRECT: 4410
Channel CORRECT: 4411
Channel CORRECT: 4412
Channel CORRECT: 4413
Channel CORRECT: 4414
Channel CORRECT: 4414
Channel CORRECT: 4415
Channel CORRECT: 4415
Channel CORRECT: 4416
Channel CORRECT: 4416
Channel CORRECT: 4417
Channel CORRECT: 4417
Channel CORRECT: 4418
Channel CORRECT: 4418
Channel CORRECT: 4419
Channel CORRECT: 4419
Channel CORRECT: 4420
Channel CORRECT: 4420
Channel CORRECT: 4421
Channel CORRECT: 4421
Channel CORRECT: 4422
Channel CORRECT: 4423
Channel CORRECT: 4424
Channel CORRECT: 4425
Channel CORRECT: 4426
Channel CORRECT: 4427
Channel CORRECT: 4428
Channel CORRECT: 4447
WINDOW: 46
N CORRECT: 85
N WRONG: 85
Channel WRONG: 4197
Channel WRONG: 4198
Channel WRONG: 4199
Channel WRONG: 4200
Channel WRONG: 4201
Channel WRONG: 4202
Channel WRONG: 4203
Channel WRONG: 4204
Channel WRONG: 4205
Channel WRONG: 4206
Channel WRONG: 4207
Channel WRONG: 4208
Channel WRONG: 4209
Channel WRONG: 4210
Channel WRONG: 4211
Channel WRONG: 4212
Channel WRONG: 4213
Channel WRONG: 4214
Channel WRONG: 4215
Channel WRONG: 4216
Channel WRONG: 4217
Channel WRONG: 4218
Channel WRONG: 4219
Channel WRONG: 4220
Channel WRONG: 4221
Channel WRONG: 4222
Channel WRONG: 4223
Channel WRONG: 4224
Channel WRONG: 4225
Channel WRONG: 4226
Channel WRONG: 4227
Channel WRONG: 4228
Channel WRONG: 4229
Channel WRONG: 4230
Channel WRONG: 4231
Channel WRONG: 4232
Channel WRONG: 4233
Channel WRONG: 4234
Channel WRONG: 4235
Channel WRONG: 4236
Channel WRONG: 4237
Channel WRONG: 4238
Channel WRONG: 4239
Channel WRONG: 4240
Channel WRONG: 4241
Channel WRONG: 4242
Channel WRONG: 4243
Channel WRONG: 4244
Channel WRONG: 4245
Channel WRONG: 4246
Channel WRONG: 4247
Channel WRONG: 4248
Channel WRONG: 4249
Channel WRONG: 4250
Channel WRONG: 4251
Channel WRONG: 4252
Channel WRONG: 4253
Channel WRONG: 4254
Channel WRONG: 4255
Channel WRONG: 4256
Channel WRONG: 4257
Channel WRONG: 4258
Channel WRONG: 4259
Channel WRONG: 4260
Channel WRONG: 4261
Channel WRONG: 4262
Channel WRONG: 4263
Channel WRONG: 4264
Channel WRONG: 4265
Channel WRONG: 4266
Channel WRONG: 4267
Channel WRONG: 4269
Channel WRONG: 4270
Channel WRONG: 4271
Channel WRONG: 4272
Channel WRONG: 4273
Channel WRONG: 4274
Channel WRONG: 4275
Channel WRONG: 4276
Channel WRONG: 4277
Channel WRONG: 4278
Channel WRONG: 4279
Channel WRONG: 4364
Channel WRONG: 4365
Channel WRONG: 4438
Channel CORRECT: 4197
Channel CORRECT: 4198
Channel CORRECT: 4199
Channel CORRECT: 4200
Channel CORRECT: 4201
Channel CORRECT: 4202
Channel CORRECT: 4203
Channel CORRECT: 4204
Channel CORRECT: 4205
Channel CORRECT: 4206
Channel CORRECT: 4207
Channel CORRECT: 4208
Channel CORRECT: 4209
Channel CORRECT: 4210
Channel CORRECT: 4211
Channel CORRECT: 4212
Channel CORRECT: 4213
Channel CORRECT: 4214
Channel CORRECT: 4215
Channel CORRECT: 4216
Channel CORRECT: 4217
Channel CORRECT: 4218
Channel CORRECT: 4219
Channel CORRECT: 4220
Channel CORRECT: 4221
Channel CORRECT: 4222
Channel CORRECT: 4223
Channel CORRECT: 4224
Channel CORRECT: 4225
Channel CORRECT: 4226
Channel CORRECT: 4227
Channel CORRECT: 4228
Channel CORRECT: 4229
Channel CORRECT: 4230
Channel CORRECT: 4231
Channel CORRECT: 4232
Channel CORRECT: 4233
Channel CORRECT: 4234
Channel CORRECT: 4235
Channel CORRECT: 4236
Channel CORRECT: 4237
Channel CORRECT: 4238
Channel CORRECT: 4239
Channel CORRECT: 4240
Channel CORRECT: 4241
Channel CORRECT: 4242
Channel CORRECT: 4243
Channel CORRECT: 4244
Channel CORRECT: 4245
Channel CORRECT: 4246
Channel CORRECT: 4247
Channel CORRECT: 4248
Channel CORRECT: 4249
Channel CORRECT: 4250
Channel CORRECT: 4251
Channel CORRECT: 4252
Channel CORRECT: 4253
Channel CORRECT: 4254
Channel CORRECT: 4255
Channel CORRECT: 4256
Channel CORRECT: 4257
Channel CORRECT: 4258
Channel CORRECT: 4259
Channel CORRECT: 4260
Channel CORRECT: 4261
Channel CORRECT: 4262
Channel CORRECT: 4263
Channel CORRECT: 4264
Channel CORRECT: 4265
Channel CORRECT: 4266
Channel CORRECT: 4267
Channel CORRECT: 4269
Channel CORRECT: 4270
Channel CORRECT: 4271
Channel CORRECT: 4272
Channel CORRECT: 4273
Channel CORRECT: 4274
Channel CORRECT: 4275
Channel CORRECT: 4276
Channel CORRECT: 4277
Channel CORRECT: 4278
Channel CORRECT: 4279
Channel CORRECT: 4364
Channel CORRECT: 4365
Channel CORRECT: 4438
WINDOW: 47
N CORRECT: 7
N WRONG: 7
Channel WRONG: 4246
Channel WRONG: 4247
Channel WRONG: 4248
Channel WRONG: 4404
Channel WRONG: 4426
Channel WRONG: 4427
Channel WRONG: 4428
Channel CORRECT: 4246
Channel CORRECT: 4247
Channel CORRECT: 4248
Channel CORRECT: 4404
Channel CORRECT: 4426
Channel CORRECT: 4427
Channel CORRECT: 4428
WINDOW: 36
N CORRECT: 18
N WRONG: 18
Channel WRONG: 9716
Channel WRONG: 9717
Channel WRONG: 9725
Channel WRONG: 9726
Channel WRONG: 9728
Channel WRONG: 9729
Channel WRONG: 9730
Channel WRONG: 9731
Channel WRONG: 9732
Channel WRONG: 9733
Channel WRONG: 9734
Channel WRONG: 9735
Channel WRONG: 9736
Channel WRONG: 9737
Channel WRONG: 9738
Channel WRONG: 9739
Channel WRONG: 9740
Channel WRONG: 9741
Channel CORRECT: 9716
Channel CORRECT: 9717
Channel CORRECT: 9725
Channel CORRECT: 9726
Channel CORRECT: 9728
Channel CORRECT: 9729
Channel CORRECT: 9730
Channel CORRECT: 9731
Channel CORRECT: 9732
Channel CORRECT: 9733
Channel CORRECT: 9734
Channel CORRECT: 9735
Channel CORRECT: 9736
Channel CORRECT: 9737
Channel CORRECT: 9738
Channel CORRECT: 9739
Channel CORRECT: 9740
Channel CORRECT: 9741
WINDOW: 37
N CORRECT: 8
N WRONG: 8
Channel WRONG: 9751
Channel WRONG: 9752
Channel WRONG: 9753
Channel WRONG: 9754
Channel WRONG: 9755
Channel WRONG: 9756
Channel WRONG: 9757
Channel WRONG: 9758
Channel CORRECT: 9751
Channel CORRECT: 9752
Channel CORRECT: 9753
Channel CORRECT: 9754
Channel CORRECT: 9755
Channel CORRECT: 9756
Channel CORRECT: 9757
Channel CORRECT: 9758
WINDOW: 38
N CORRECT: 103
N WRONG: 103
Channel WRONG: 9648
Channel WRONG: 9649
Channel WRONG: 9650
Channel WRONG: 9651
Channel WRONG: 9652
Channel WRONG: 9653
Channel WRONG: 9654
Channel WRONG: 9655
Channel WRONG: 9656
Channel WRONG: 9657
Channel WRONG: 9658
Channel WRONG: 9659
Channel WRONG: 9660
Channel WRONG: 9661
Channel WRONG: 9662
Channel WRONG: 9663
Channel WRONG: 9664
Channel WRONG: 9665
Channel WRONG: 9666
Channel WRONG: 9667
Channel WRONG: 9668
Channel WRONG: 9669
Channel WRONG: 9670
Channel WRONG: 9671
Channel WRONG: 9672
Channel WRONG: 9673
Channel WRONG: 9674
Channel WRONG: 9675
Channel WRONG: 9676
Channel WRONG: 9677
Channel WRONG: 9678
Channel WRONG: 9679
Channel WRONG: 9680
Channel WRONG: 9681
Channel WRONG: 9682
Channel WRONG: 9683
Channel WRONG: 9684
Channel WRONG: 9685
Channel WRONG: 9686
Channel WRONG: 9687
Channel WRONG: 9688
Channel WRONG: 9689
Channel WRONG: 9690
Channel WRONG: 9691
Channel WRONG: 9692
Channel WRONG: 9693
Channel WRONG: 9694
Channel WRONG: 9695
Channel WRONG: 9696
Channel WRONG: 9697
Channel WRONG: 9698
Channel WRONG: 9699
Channel WRONG: 9700
Channel WRONG: 9701
Channel WRONG: 9702
Channel WRONG: 9703
Channel WRONG: 9704
Channel WRONG: 9705
Channel WRONG: 9706
Channel WRONG: 9707
Channel WRONG: 9708
Channel WRONG: 9709
Channel WRONG: 9710
Channel WRONG: 9711
Channel WRONG: 9712
Channel WRONG: 9713
Channel WRONG: 9714
Channel WRONG: 9715
Channel WRONG: 9716
Channel WRONG: 9717
Channel WRONG: 9718
Channel WRONG: 9719
Channel WRONG: 9720
Channel WRONG: 9721
Channel WRONG: 9722
Channel WRONG: 9723
Channel WRONG: 9724
Channel WRONG: 9725
Channel WRONG: 9726
Channel WRONG: 9727
Channel WRONG: 9728
Channel WRONG: 9729
Channel WRONG: 9730
Channel WRONG: 9731
Channel WRONG: 9732
Channel WRONG: 9733
Channel WRONG: 9734
Channel WRONG: 9735
Channel WRONG: 9736
Channel WRONG: 9737
Channel WRONG: 9738
Channel WRONG: 9739
Channel WRONG: 9740
Channel WRONG: 9741
Channel WRONG: 9742
Channel WRONG: 9743
Channel WRONG: 9744
Channel WRONG: 9745
Channel WRONG: 9746
Channel WRONG: 9747
Channel WRONG: 9748
Channel WRONG: 9749
Channel WRONG: 9750
Channel CORRECT: 9648
Channel CORRECT: 9649
Channel CORRECT: 9650
Channel CORRECT: 9651
Channel CORRECT: 9652
Channel CORRECT: 9653
Channel CORRECT: 9654
Channel CORRECT: 9655
Channel CORRECT: 9656
Channel CORRECT: 9657
Channel CORRECT: 9658
Channel CORRECT: 9659
Channel CORRECT: 9660
Channel CORRECT: 9661
Channel CORRECT: 9662
Channel CORRECT: 9663
Channel CORRECT: 9664
Channel CORRECT: 9665
Channel CORRECT: 9666
Channel CORRECT: 9667
Channel CORRECT: 9668
Channel CORRECT: 9669
Channel CORRECT: 9670
Channel CORRECT: 9671
Channel CORRECT: 9672
Channel CORRECT: 9673
Channel CORRECT: 9674
Channel CORRECT: 9675
Channel CORRECT: 9676
Channel CORRECT: 9677
Channel CORRECT: 9678
Channel CORRECT: 9679
Channel CORRECT: 9680
Channel CORRECT: 9681
Channel CORRECT: 9682
Channel CORRECT: 9683
Channel CORRECT: 9684
Channel CORRECT: 9685
Channel CORRECT: 9686
Channel CORRECT: 9687
Channel CORRECT: 9688
Channel CORRECT: 9689
Channel CORRECT: 9690
Channel CORRECT: 9691
Channel CORRECT: 9692
Channel CORRECT: 9693
Channel CORRECT: 9694
Channel CORRECT: 9695
Channel CORRECT: 9696
Channel CORRECT: 9697
Channel CORRECT: 9698
Channel CORRECT: 9699
Channel CORRECT: 9700
Channel CORRECT: 9701
Channel CORRECT: 9702
Channel CORRECT: 9703
Channel CORRECT: 9704
Channel CORRECT: 9705
Channel CORRECT: 9706
Channel CORRECT: 9707
Channel CORRECT: 9708
Channel CORRECT: 9709
Channel CORRECT: 9710
Channel CORRECT: 9711
Channel CORRECT: 9712
Channel CORRECT: 9713
Channel CORRECT: 9714
Channel CORRECT: 9715
Channel CORRECT: 9716
Channel CORRECT: 9717
Channel CORRECT: 9718
Channel CORRECT: 9719
Channel CORRECT: 9720
Channel CORRECT: 9721
Channel CORRECT: 9722
Channel CORRECT: 9723
Channel CORRECT: 9724
Channel CORRECT: 9725
Channel CORRECT: 9726
Channel CORRECT: 9727
Channel CORRECT: 9728
Channel CORRECT: 9729
Channel CORRECT: 9730
Channel CORRECT: 9731
Channel CORRECT: 9732
Channel CORRECT: 9733
Channel CORRECT: 9734
Channel CORRECT: 9735
Channel CORRECT: 9736
Channel CORRECT: 9737
Channel CORRECT: 9738
Channel CORRECT: 9739
Channel CORRECT: 9740
Channel CORRECT: 9741
Channel CORRECT: 9742
Channel CORRECT: 9743
Channel CORRECT: 9744
Channel CORRECT: 9745
Channel CORRECT: 9746
Channel CORRECT: 9747
Channel CORRECT: 9748
Channel CORRECT: 9749
Channel CORRECT: 9750
WINDOW: 39
N CORRECT: 110
N WRONG: 109
Channel WRONG: 9512
Channel WRONG: 9513
Channel WRONG: 9541
Channel WRONG: 9542
Channel WRONG: 9543
Channel WRONG: 9544
Channel WRONG: 9545
Channel WRONG: 9546
Channel WRONG: 9547
Channel WRONG: 9548
Channel WRONG: 9549
Channel WRONG: 9550
Channel WRONG: 9551
Channel WRONG: 9552
Channel WRONG: 9553
Channel WRONG: 9554
Channel WRONG: 9555
Channel WRONG: 9556
Channel WRONG: 9557
Channel WRONG: 9558
Channel WRONG: 9559
Channel WRONG: 9560
Channel WRONG: 9561
Channel WRONG: 9562
Channel WRONG: 9563
Channel WRONG: 9564
Channel WRONG: 9565
Channel WRONG: 9566
Channel WRONG: 9567
Channel WRONG: 9568
Channel WRONG: 9569
Channel WRONG: 9570
Channel WRONG: 9571
Channel WRONG: 9572
Channel WRONG: 9573
Channel WRONG: 9574
Channel WRONG: 9575
Channel WRONG: 9576
Channel WRONG: 9577
Channel WRONG: 9578
Channel WRONG: 9579
Channel WRONG: 9580
Channel WRONG: 9581
Channel WRONG: 9582
Channel WRONG: 9583
Channel WRONG: 9584
Channel WRONG: 9585
Channel WRONG: 9586
Channel WRONG: 9587
Channel WRONG: 9588
Channel WRONG: 9589
Channel WRONG: 9590
Channel WRONG: 9591
Channel WRONG: 9592
Channel WRONG: 9593
Channel WRONG: 9594
Channel WRONG: 9595
Channel WRONG: 9596
Channel WRONG: 9597
Channel WRONG: 9598
Channel WRONG: 9599
Channel WRONG: 9600
Channel WRONG: 9601
Channel WRONG: 9602
Channel WRONG: 9603
Channel WRONG: 9604
Channel WRONG: 9605
Channel WRONG: 9606
Channel WRONG: 9607
Channel WRONG: 9608
Channel WRONG: 9609
Channel WRONG: 9610
Channel WRONG: 9611
Channel WRONG: 9612
Channel WRONG: 9613
Channel WRONG: 9614
Channel WRONG: 9615
Channel WRONG: 9616
Channel WRONG: 9617
Channel WRONG: 9618
Channel WRONG: 9619
Channel WRONG: 9620
Channel WRONG: 9621
Channel WRONG: 9622
Channel WRONG: 9623
Channel WRONG: 9624
Channel WRONG: 9625
Channel WRONG: 9626
Channel WRONG: 9627
Channel WRONG: 9628
Channel WRONG: 9629
Channel WRONG: 9630
Channel WRONG: 9631
Channel WRONG: 9632
Channel WRONG: 9633
Channel WRONG: 9634
Channel WRONG: 9635
Channel WRONG: 9636
Channel WRONG: 9637
Channel WRONG: 9638
Channel WRONG: 9639
Channel WRONG: 9640
Channel WRONG: 9641
Channel WRONG: 9642
Channel WRONG: 9643
Channel WRONG: 9644
Channel WRONG: 9645
Channel WRONG: 9646
Channel WRONG: 9647
Channel CORRECT: 9512
Channel CORRECT: 9513
Channel CORRECT: 9541
Channel CORRECT: 9542
Channel CORRECT: 9543
Channel CORRECT: 9544
Channel CORRECT: 9545
Channel CORRECT: 9545
Channel CORRECT: 9546
Channel CORRECT: 9547
Channel CORRECT: 9548
Channel CORRECT: 9549
Channel CORRECT: 9550
Channel CORRECT: 9551
Channel CORRECT: 9552
Channel CORRECT: 9553
Channel CORRECT: 9554
Channel CORRECT: 9555
Channel CORRECT: 9556
Channel CORRECT: 9557
Channel CORRECT: 9558
Channel CORRECT: 9559
Channel CORRECT: 9560
Channel CORRECT: 9561
Channel CORRECT: 9562
Channel CORRECT: 9563
Channel CORRECT: 9564
Channel CORRECT: 9565
Channel CORRECT: 9566
Channel CORRECT: 9567
Channel CORRECT: 9568
Channel CORRECT: 9569
Channel CORRECT: 9570
Channel CORRECT: 9571
Channel CORRECT: 9572
Channel CORRECT: 9573
Channel CORRECT: 9574
Channel CORRECT: 9575
Channel CORRECT: 9576
Channel CORRECT: 9577
Channel CORRECT: 9578
Channel CORRECT: 9579
Channel CORRECT: 9580
Channel CORRECT: 9581
Channel CORRECT: 9582
Channel CORRECT: 9583
Channel CORRECT: 9584
Channel CORRECT: 9585
Channel CORRECT: 9586
Channel CORRECT: 9587
Channel CORRECT: 9588
Channel CORRECT: 9589
Channel CORRECT: 9590
Channel CORRECT: 9591
Channel CORRECT: 9592
Channel CORRECT: 9593
Channel CORRECT: 9594
Channel CORRECT: 9595
Channel CORRECT: 9596
Channel CORRECT: 9597
Channel CORRECT: 9598
Channel CORRECT: 9599
Channel CORRECT: 9600
Channel CORRECT: 9601
Channel CORRECT: 9602
Channel CORRECT: 9603
Channel CORRECT: 9604
Channel CORRECT: 9605
Channel CORRECT: 9606
Channel CORRECT: 9607
Channel CORRECT: 9608
Channel CORRECT: 9609
Channel CORRECT: 9610
Channel CORRECT: 9611
Channel CORRECT: 9612
Channel CORRECT: 9613
Channel CORRECT: 9614
Channel CORRECT: 9615
Channel CORRECT: 9616
Channel CORRECT: 9617
Channel CORRECT: 9618
Channel CORRECT: 9619
Channel CORRECT: 9620
Channel CORRECT: 9621
Channel CORRECT: 9622
Channel CORRECT: 9623
Channel CORRECT: 9624
Channel CORRECT: 9625
Channel CORRECT: 9626
Channel CORRECT: 9627
Channel CORRECT: 9628
Channel CORRECT: 9629
Channel CORRECT: 9630
Channel CORRECT: 9631
Channel CORRECT: 9632
Channel CORRECT: 9633
Channel CORRECT: 9634
Channel CORRECT: 9635
Channel CORRECT: 9636
Channel CORRECT: 9637
Channel CORRECT: 9638
Channel CORRECT: 9639
Channel CORRECT: 9640
Channel CORRECT: 9641
Channel CORRECT: 9642
Channel CORRECT: 9643
Channel CORRECT: 9644
Channel CORRECT: 9645
Channel CORRECT: 9646
Channel CORRECT: 9647
WINDOW: 40
N CORRECT: 112
N WRONG: 107
Channel WRONG: 9438
Channel WRONG: 9439
Channel WRONG: 9440
Channel WRONG: 9441
Channel WRONG: 9442
Channel WRONG: 9443
Channel WRONG: 9444
Channel WRONG: 9445
Channel WRONG: 9446
Channel WRONG: 9447
Channel WRONG: 9448
Channel WRONG: 9449
Channel WRONG: 9450
Channel WRONG: 9451
Channel WRONG: 9452
Channel WRONG: 9453
Channel WRONG: 9454
Channel WRONG: 9455
Channel WRONG: 9456
Channel WRONG: 9457
Channel WRONG: 9458
Channel WRONG: 9459
Channel WRONG: 9460
Channel WRONG: 9461
Channel WRONG: 9462
Channel WRONG: 9463
Channel WRONG: 9464
Channel WRONG: 9465
Channel WRONG: 9466
Channel WRONG: 9467
Channel WRONG: 9468
Channel WRONG: 9469
Channel WRONG: 9470
Channel WRONG: 9471
Channel WRONG: 9472
Channel WRONG: 9473
Channel WRONG: 9474
Channel WRONG: 9475
Channel WRONG: 9476
Channel WRONG: 9477
Channel WRONG: 9478
Channel WRONG: 9479
Channel WRONG: 9480
Channel WRONG: 9481
Channel WRONG: 9482
Channel WRONG: 9483
Channel WRONG: 9484
Channel WRONG: 9485
Channel WRONG: 9486
Channel WRONG: 9487
Channel WRONG: 9488
Channel WRONG: 9489
Channel WRONG: 9490
Channel WRONG: 9491
Channel WRONG: 9492
Channel WRONG: 9493
Channel WRONG: 9494
Channel WRONG: 9495
Channel WRONG: 9496
Channel WRONG: 9497
Channel WRONG: 9498
Channel WRONG: 9499
Channel WRONG: 9500
Channel WRONG: 9501
Channel WRONG: 9502
Channel WRONG: 9503
Channel WRONG: 9504
Channel WRONG: 9505
Channel WRONG: 9506
Channel WRONG: 9507
Channel WRONG: 9508
Channel WRONG: 9509
Channel WRONG: 9510
Channel WRONG: 9511
Channel WRONG: 9512
Channel WRONG: 9513
Channel WRONG: 9514
Channel WRONG: 9515
Channel WRONG: 9516
Channel WRONG: 9517
Channel WRONG: 9518
Channel WRONG: 9519
Channel WRONG: 9520
Channel WRONG: 9521
Channel WRONG: 9522
Channel WRONG: 9523
Channel WRONG: 9524
Channel WRONG: 9525
Channel WRONG: 9526
Channel WRONG: 9527
Channel WRONG: 9528
Channel WRONG: 9529
Channel WRONG: 9530
Channel WRONG: 9531
Channel WRONG: 9532
Channel WRONG: 9533
Channel WRONG: 9534
Channel WRONG: 9535
Channel WRONG: 9536
Channel WRONG: 9537
Channel WRONG: 9538
Channel WRONG: 9539
Channel WRONG: 9540
Channel WRONG: 9541
Channel WRONG: 9542
Channel WRONG: 9543
Channel WRONG: 9544
Channel CORRECT: 9438
Channel CORRECT: 9439
Channel CORRECT: 9440
Channel CORRECT: 9441
Channel CORRECT: 9442
Channel CORRECT: 9443
Channel CORRECT: 9444
Channel CORRECT: 9445
Channel CORRECT: 9446
Channel CORRECT: 9447
Channel CORRECT: 9448
Channel CORRECT: 9449
Channel CORRECT: 9450
Channel CORRECT: 9451
Channel CORRECT: 9452
Channel CORRECT: 9453
Channel CORRECT: 9454
Channel CORRECT: 9455
Channel CORRECT: 9456
Channel CORRECT: 9457
Channel CORRECT: 9458
Channel CORRECT: 9459
Channel CORRECT: 9460
Channel CORRECT: 9461
Channel CORRECT: 9462
Channel CORRECT: 9463
Channel CORRECT: 9464
Channel CORRECT: 9465
Channel CORRECT: 9466
Channel CORRECT: 9467
Channel CORRECT: 9468
Channel CORRECT: 9469
Channel CORRECT: 9470
Channel CORRECT: 9471
Channel CORRECT: 9472
Channel CORRECT: 9473
Channel CORRECT: 9474
Channel CORRECT: 9475
